"번호","영어 단어 (Word)","한글 발음 (Phonics)","한국어 뜻 (Meaning)","주제 (Category)","그림 제작 여부 (Status)","영어 예문 (Example EN)","한국어 해석 (Example KO)"
"205","Tomorrow","[투모로우]","내일","초등 필수 단어 📖","⭕ 제작완료","I see a nice tomorrow.","나는 멋진 내일을(를) 봐요."
"206","Yesterday","[예스터데이]","어제","초등 필수 단어 📖","⭕ 제작완료","I see a nice yesterday.","나는 멋진 어제을(를) 봐요."
"207","Week","[위크]","주","초등 필수 단어 📖","⭕ 제작완료","I see a nice week.","나는 멋진 주을(를) 봐요."
"208","Month","[먼스]","월","초등 필수 단어 📖","⭕ 제작완료","I see a nice month.","나는 멋진 월을(를) 봐요."
"209","Year","[이어]","년","초등 필수 단어 📖","⭕ 제작완료","I see a nice year.","나는 멋진 년을(를) 봐요."
"210","Red","[레드]","빨간색","초등 필수 단어 📖","⭕ 제작완료","I see a nice red.","나는 멋진 빨간색을(를) 봐요."
"211","Blue","[블루]","파란색","초등 필수 단어 📖","⭕ 제작완료","I see a nice blue.","나는 멋진 파란색을(를) 봐요."
"212","Yellow","[옐로우]","노란색","초등 필수 단어 📖","⭕ 제작완료","I see a nice yellow.","나는 멋진 노란색을(를) 봐요."
"213","Green","[그린]","초록색","초등 필수 단어 📖","⭕ 제작완료","I see a nice green.","나는 멋진 초록색을(를) 봐요."
"214","Pink","[핑크]","분홍색","초등 필수 단어 📖","⭕ 제작완료","I see a nice pink.","나는 멋진 분홍색을(를) 봐요."
"215","White","[화이트]","하얀색","초등 필수 단어 📖","⭕ 제작완료","I see a nice white.","나는 멋진 하얀색을(를) 봐요."
"216","Black","[블랙]","검은색","초등 필수 단어 📖","⭕ 제작완료","I see a nice black.","나는 멋진 검은색을(를) 봐요."
"217","Purple","[퍼플]","보라색","초등 필수 단어 📖","⭕ 제작완료","I see a nice purple.","나는 멋진 보라색을(를) 봐요."
"218","Brown","[브라운]","갈색","초등 필수 단어 📖","⭕ 제작완료","I see a nice brown.","나는 멋진 갈색을(를) 봐요."
"219","Gray","[그레이]","회색","초등 필수 단어 📖","⭕ 제작완료","I see a nice gray.","나는 멋진 회색을(를) 봐요."
"220","One","[원]","하나","초등 필수 단어 📖","⭕ 제작완료","I see a nice one.","나는 멋진 하나을(를) 봐요."
"221","Two","[투]","둘","초등 필수 단어 📖","⭕ 제작완료","I see a nice two.","나는 멋진 둘을(를) 봐요."
"222","Three","[쓰리]","셋","초등 필수 단어 📖","⭕ 제작완료","I see a nice three.","나는 멋진 셋을(를) 봐요."
"223","Four","[포]","넷","초등 필수 단어 📖","⭕ 제작완료","I see a nice four.","나는 멋진 넷을(를) 봐요."
"224","Five","[파이브]","다섯","초등 필수 단어 📖","⭕ 제작완료","I see a nice five.","나는 멋진 다섯을(를) 봐요."
"225","Six","[식스]","여섯","초등 필수 단어 📖","⭕ 제작완료","I see a nice six.","나는 멋진 여섯을(를) 봐요."
"226","Seven","[세븐]","일곱","초등 필수 단어 📖","⭕ 제작완료","I see a nice seven.","나는 멋진 일곱을(를) 봐요."
"227","Eight","[에이트]","여덟","초등 필수 단어 📖","⭕ 제작완료","I see a nice eight.","나는 멋진 여덟을(를) 봐요."
"228","Nine","[나인]","아홉","초등 필수 단어 📖","⭕ 제작완료","I see a nice nine.","나는 멋진 아홉을(를) 봐요."
"229","Ten","[텐]","열","초등 필수 단어 📖","⭕ 제작완료","I see a nice ten.","나는 멋진 열을(를) 봐요."
"230","House","[하우스]","집","초등 필수 단어 📖","⭕ 제작완료","Welcome to my happy house.","우리 행복한 집에 온 걸 환영해요."
"231","Home","[홈]","가정","초등 필수 단어 📖","⭕ 제작완료","I see a nice home.","나는 멋진 가정을(를) 봐요."
"232","Room","[룸]","방","초등 필수 단어 📖","⭕ 제작완료","I see a nice room.","나는 멋진 방을(를) 봐요."
"233","Kitchen","[키친]","주방","초등 필수 단어 📖","⭕ 제작완료","I see a nice kitchen.","나는 멋진 주방을(를) 봐요."
"234","Park","[파크]","공원","초등 필수 단어 📖","⭕ 제작완료","I see a nice park.","나는 멋진 공원을(를) 봐요."
"235","Zoo","[주]","동물원","초등 필수 단어 📖","⭕ 제작완료","I see a nice zoo.","나는 멋진 동물원을(를) 봐요."
"236","Hospital","[하스피털]","병원","초등 필수 단어 📖","⭕ 제작완료","I see a nice hospital.","나는 멋진 병원을(를) 봐요."
"237","Store","[스토어]","상점","초등 필수 단어 📖","⭕ 제작완료","I see a nice store.","나는 멋진 상점을(를) 봐요."
"238","Library","[라이브러리]","도서관","초등 필수 단어 📖","⭕ 제작완료","I see a nice library.","나는 멋진 도서관을(를) 봐요."
"239","Bank","[뱅크]","은행","초등 필수 단어 📖","⭕ 제작완료","I see a nice bank.","나는 멋진 은행을(를) 봐요."
"240","Station","[스테이션]","정류장","초등 필수 단어 📖","⭕ 제작완료","I see a nice station.","나는 멋진 정류장을(를) 봐요."
"241","Airport","[에어포트]","공항","초등 필수 단어 📖","⭕ 제작완료","I see a nice airport.","나는 멋진 공항을(를) 봐요."
"242","Bus","[버스]","버스","초등 필수 단어 📖","⭕ 제작완료","I see a nice bus.","나는 멋진 버스을(를) 봐요."
"243","Train","[트레인]","기차","초등 필수 단어 📖","⭕ 제작완료","I see a nice train.","나는 멋진 기차을(를) 봐요."
"244","Airplane","[에어플레인]","비행기","초등 필수 단어 📖","⭕ 제작완료","I see a nice airplane.","나는 멋진 비행기을(를) 봐요."
"245","Bike","[바이크]","자전거","초등 필수 단어 📖","⭕ 제작완료","I see a nice bike.","나는 멋진 자전거을(를) 봐요."
"246","Boat","[보트]","보트","초등 필수 단어 📖","⭕ 제작완료","I see a nice boat.","나는 멋진 보트을(를) 봐요."
"247","Taxi","[택시]","택시","초등 필수 단어 📖","⭕ 제작완료","I see a nice taxi.","나는 멋진 택시을(를) 봐요."
"248","Road","[로드]","도로","초등 필수 단어 📖","⭕ 제작완료","I see a nice road.","나는 멋진 도로을(를) 봐요."
"249","Street","[스트리트]","거리","초등 필수 단어 📖","⭕ 제작완료","I see a nice street.","나는 멋진 거리을(를) 봐요."
"250","Bridge","[브릿지]","다리","초등 필수 단어 📖","⭕ 제작완료","I see a nice bridge.","나는 멋진 다리을(를) 봐요."
"251","Run","[런]","달리다","초등 필수 단어 📖","⭕ 제작완료","I see a nice run.","나는 멋진 달리다을(를) 봐요."
"252","Walk","[워크]","걷다","초등 필수 단어 📖","⭕ 제작완료","I see a nice walk.","나는 멋진 걷다을(를) 봐요."
"253","Jump","[점프]","뛰다","초등 필수 단어 📖","⭕ 제작완료","I see a nice jump.","나는 멋진 뛰다을(를) 봐요."
"254","Swim","[스웸]","수영하다","초등 필수 단어 📖","⭕ 제작완료","I see a nice swim.","나는 멋진 수영하다을(를) 봐요."
"255","Fly","[플라이]","날다","초등 필수 단어 📖","⭕ 제작완료","I see a nice fly.","나는 멋진 날다을(를) 봐요."
"256","Sing","[싱]","노래하다","초등 필수 단어 📖","⭕ 제작완료","I see a nice sing.","나는 멋진 노래하다을(를) 봐요."
"257","Dance","[댄스]","춤추다","초등 필수 단어 📖","⭕ 제작완료","I see a nice dance.","나는 멋진 춤추다을(를) 봐요."
"258","Read","[리드]","읽다","초등 필수 단어 📖","⭕ 제작완료","I see a nice read.","나는 멋진 읽다을(를) 봐요."
"259","Write","[라이트]","쓰다","초등 필수 단어 📖","⭕ 제작완료","I see a nice write.","나는 멋진 쓰다을(를) 봐요."
"260","Eat","[잇]","먹다","초등 필수 단어 📖","⭕ 제작완료","I see a nice eat.","나는 멋진 먹다을(를) 봐요."
"261","Drink","[드링크]","마시다","초등 필수 단어 📖","⭕ 제작완료","I see a nice drink.","나는 멋진 마시다을(를) 봐요."
"262","Sleep","[슬립]","자다","초등 필수 단어 📖","⭕ 제작완료","I see a nice sleep.","나는 멋진 자다을(를) 봐요."
"263","Play","[플레이]","놀다","초등 필수 단어 📖","⭕ 제작완료","I see a nice play.","나는 멋진 놀다을(를) 봐요."
"264","Study","[스터디]","공부하다","초등 필수 단어 📖","⭕ 제작완료","I see a nice study.","나는 멋진 공부하다을(를) 봐요."
"265","Clean","[클린]","청소하다","초등 필수 단어 📖","⭕ 제작완료","I see a nice clean.","나는 멋진 청소하다을(를) 봐요."
"266","Wash","[와시]","씻다","초등 필수 단어 📖","⭕ 제작완료","I see a nice wash.","나는 멋진 씻다을(를) 봐요."
"267","Open","[오픈]","열다","초등 필수 단어 📖","⭕ 제작완료","I see a nice open.","나는 멋진 열다을(를) 봐요."
"268","Close","[클로즈]","닫다","초등 필수 단어 📖","⭕ 제작완료","I see a nice close.","나는 멋진 닫다을(를) 봐요."
"269","Push","[푸시]","밀다","초등 필수 단어 📖","⭕ 제작완료","I see a nice push.","나는 멋진 밀다을(를) 봐요."
"270","Pull","[풀]","당기다","초등 필수 단어 📖","⭕ 제작완료","I see a nice pull.","나는 멋진 당기다을(를) 봐요."
"271","Big","[빅]","큰","초등 필수 단어 📖","⭕ 제작완료","I see a nice big.","나는 멋진 큰을(를) 봐요."
"272","Small","[스몰]","작은","초등 필수 단어 📖","⭕ 제작완료","I see a nice small.","나는 멋진 작은을(를) 봐요."
"273","High","[하이]","높은","초등 필수 단어 📖","⭕ 제작완료","I see a nice high.","나는 멋진 높은을(를) 봐요."
"274","Low","[로우]","낮은","초등 필수 단어 📖","⭕ 제작완료","I see a nice low.","나는 멋진 낮은을(를) 봐요."
"275","Fast","[패스트]","빠른","초등 필수 단어 📖","⭕ 제작완료","I see a nice fast.","나는 멋진 빠른을(를) 봐요."
"276","Slow","[슬로우]","느린","초등 필수 단어 📖","⭕ 제작완료","I see a nice slow.","나는 멋진 느린을(를) 봐요."
"277","Hot","[핫]","뜨거운","초등 필수 단어 📖","⭕ 제작완료","I see a nice hot.","나는 멋진 뜨거운을(를) 봐요."
"278","Cold","[콜드]","차가운","초등 필수 단어 📖","⭕ 제작완료","I see a nice cold.","나는 멋진 차가운을(를) 봐요."
"279","Warm","[웜]","따뜻한","초등 필수 단어 📖","⭕ 제작완료","I see a nice warm.","나는 멋진 따뜻한을(를) 봐요."
"280","Cool","[쿨]","시원한","초등 필수 단어 📖","⭕ 제작완료","I see a nice cool.","나는 멋진 시원한을(를) 봐요."
"281","Good","[굿]","좋은","초등 필수 단어 📖","⭕ 제작완료","I see a nice good.","나는 멋진 좋은을(를) 봐요."
"282","Bad","[배드]","나쁜","초등 필수 단어 📖","⭕ 제작완료","I see a nice bad.","나는 멋진 나쁜을(를) 봐요."
"283","New","[뉴]","새로운","초등 필수 단어 📖","⭕ 제작완료","I see a nice new.","나는 멋진 새로운을(를) 봐요."
"284","Old","[올드]","오래된","초등 필수 단어 📖","⭕ 제작완료","I see a nice old.","나는 멋진 오래된을(를) 봐요."
"285","Young","[영]","어린","초등 필수 단어 📖","⭕ 제작완료","I see a nice young.","나는 멋진 어린을(를) 봐요."
"286","Happy","[해피]","행복한","초등 필수 단어 📖","⭕ 제작완료","I see a nice happy.","나는 멋진 행복한을(를) 봐요."
"287","Sad","[새드]","슬픈","초등 필수 단어 📖","⭕ 제작완료","I see a nice sad.","나는 멋진 슬픈을(를) 봐요."
"288","Angry","[앵그리]","화난","초등 필수 단어 📖","⭕ 제작완료","I see a nice angry.","나는 멋진 화난을(를) 봐요."
"289","Cute","[큐트]","귀여운","초등 필수 단어 📖","⭕ 제작완료","I see a nice cute.","나는 멋진 귀여운을(를) 봐요."
"290","Nice","[나이스]","멋진","초등 필수 단어 📖","⭕ 제작완료","I see a nice nice.","나는 멋진 멋진을(를) 봐요."
"291","Monday","[먼데이]","월요일","초등 필수 단어 📖","⭕ 제작완료","I see a nice monday.","나는 멋진 월요일을(를) 봐요."
"292","Tuesday","[튜즈데이]","화요일","초등 필수 단어 📖","⭕ 제작완료","I see a nice tuesday.","나는 멋진 화요일을(를) 봐요."
"293","Wednesday","[웬즈데이]","수요일","초등 필수 단어 📖","⭕ 제작완료","I see a nice wednesday.","나는 멋진 수요일을(를) 봐요."
"294","Thursday","[써즈데이]","목요일","초등 필수 단어 📖","⭕ 제작완료","I see a nice thursday.","나는 멋진 목요일을(를) 봐요."
"295","Friday","[프라이데이]","금요일","초등 필수 단어 📖","⭕ 제작완료","I see a nice friday.","나는 멋진 금요일을(를) 봐요."
"296","Saturday","[새터데이]","토요일","초등 필수 단어 📖","⭕ 제작완료","I see a nice saturday.","나는 멋진 토요일을(를) 봐요."
"297","Sunday","[선데이]","일요일","초등 필수 단어 📖","⭕ 제작완료","I see a nice sunday.","나는 멋진 일요일을(를) 봐요."
"298","January","[재뉴어리]","1월","초등 필수 단어 📖","⭕ 제작완료","I see a nice january.","나는 멋진 1월을(를) 봐요."
"299","February","[페브러리]","2월","초등 필수 단어 📖","⭕ 제작완료","I see a nice february.","나는 멋진 2월을(를) 봐요."
"300","March","[마치]","3월","초등 필수 단어 📖","⭕ 제작완료","I see a nice march.","나는 멋진 3월을(를) 봐요."
"301","April","[에이프릴]","4월","초등 필수 단어 📖","⭕ 제작완료","I see a nice april.","나는 멋진 4월을(를) 봐요."
"302","May","[메이]","5월","초등 필수 단어 📖","⭕ 제작완료","I see a nice may.","나는 멋진 5월을(를) 봐요."
"303","June","[준]","6월","초등 필수 단어 📖","⭕ 제작완료","I see a nice june.","나는 멋진 6월을(를) 봐요."
"304","July","[줄라이]","7월","초등 필수 단어 📖","⭕ 제작완료","I see a nice july.","나는 멋진 7월을(를) 봐요."
"305","August","[어거스트]","8월","초등 필수 단어 📖","⭕ 제작완료","I see a nice august.","나는 멋진 8월을(를) 봐요."
"306","September","[셉템버]","9월","초등 필수 단어 📖","⭕ 제작완료","I see a nice september.","나는 멋진 9월을(를) 봐요."
"307","October","[옥토버]","10월","초등 필수 단어 📖","⭕ 제작완료","I see a nice october.","나는 멋진 10월을(를) 봐요."
"308","November","[노벤버]","11월","초등 필수 단어 📖","⭕ 제작완료","I see a nice november.","나는 멋진 11월을(를) 봐요."
"309","December","[디센버]","12월","초등 필수 단어 📖","⭕ 제작완료","I see a nice december.","나는 멋진 12월을(를) 봐요."
"310","Gold","[골드]","금","초등 필수 단어 📖","⭕ 제작완료","I see a nice gold.","나는 멋진 금을(를) 봐요."
"311","Silver","[실버]","은","초등 필수 단어 📖","⭕ 제작완료","I see a nice silver.","나는 멋진 은을(를) 봐요."
"312","Iron","[아이언]","철","초등 필수 단어 📖","⭕ 제작완료","I see a nice iron.","나는 멋진 철을(를) 봐요."
"313","Stone","[스톤]","돌","초등 필수 단어 📖","⭕ 제작완료","I see a nice stone.","나는 멋진 돌을(를) 봐요."
"314","Sand","[샌드]","모래","초등 필수 단어 📖","⭕ 제작완료","I see a nice sand.","나는 멋진 모래을(를) 봐요."
"315","Lake","[레이크]","호수","초등 필수 단어 📖","⭕ 제작완료","I see a nice lake.","나는 멋진 호수을(를) 봐요."
"316","Pond","[폰드]","연못","초등 필수 단어 📖","⭕ 제작완료","I see a nice pond.","나는 멋진 연못을(를) 봐요."
"317","Hill","[힐]","언덕","초등 필수 단어 📖","⭕ 제작완료","I see a nice hill.","나는 멋진 언덕을(를) 봐요."
"318","Field","[필드]","들판","초등 필수 단어 📖","⭕ 제작완료","I see a nice field.","나는 멋진 들판을(를) 봐요."
"319","Island","[아일랜드]","섬","초등 필수 단어 📖","⭕ 제작완료","I see a nice island.","나는 멋진 섬을(를) 봐요."
"320","Air","[에어]","공기","초등 필수 단어 📖","⭕ 제작완료","I see a nice air.","나는 멋진 공기을(를) 봐요."
"321","Fire","[파이어]","불","초등 필수 단어 📖","⭕ 제작완료","I see a nice fire.","나는 멋진 불을(를) 봐요."
"322","Smoke","[스모크]","연기","초등 필수 단어 📖","⭕ 제작완료","I see a nice smoke.","나는 멋진 연기을(를) 봐요."
"323","Light","[라이트]","빛","초등 필수 단어 📖","⭕ 제작완료","I see a nice light.","나는 멋진 빛을(를) 봐요."
"324","Shadow","[섀도우]","그림자","초등 필수 단어 📖","⭕ 제작완료","I see a nice shadow.","나는 멋진 그림자을(를) 봐요."
"325","Sound","[사운드]","소리","초등 필수 단어 📖","⭕ 제작완료","I see a nice sound.","나는 멋진 소리을(를) 봐요."
"326","Voice","[보이스]","목소리","초등 필수 단어 📖","⭕ 제작완료","I see a nice voice.","나는 멋진 목소리을(를) 봐요."
"327","Song","[송]","노래","초등 필수 단어 📖","⭕ 제작완료","I see a nice song.","나는 멋진 노래을(를) 봐요."
"328","Art","[아트]","미술","초등 필수 단어 📖","⭕ 제작완료","I see a nice art.","나는 멋진 미술을(를) 봐요."
"329","Math","[매쓰]","수학","초등 필수 단어 📖","⭕ 제작완료","I see a nice math.","나는 멋진 수학을(를) 봐요."
"330","Science","[사이언스]","과학","초등 필수 단어 📖","⭕ 제작완료","I see a nice science.","나는 멋진 과학을(를) 봐요."
"331","History","[히스토리]","역사","초등 필수 단어 📖","⭕ 제작완료","I see a nice history.","나는 멋진 역사을(를) 봐요."
"332","English","[잉글리시]","영어","초등 필수 단어 📖","⭕ 제작완료","I see a nice english.","나는 멋진 영어을(를) 봐요."
"333","Class","[클래스]","학급","초등 필수 단어 📖","⭕ 제작완료","I see a nice class.","나는 멋진 학급을(를) 봐요."
"334","Lesson","[레슨]","수업","초등 필수 단어 📖","⭕ 제작완료","I see a nice lesson.","나는 멋진 수업을(를) 봐요."
"335","Grade","[그레이드]","학년","초등 필수 단어 📖","⭕ 제작완료","I see a nice grade.","나는 멋진 학년을(를) 봐요."
"336","Test","[테스트]","시험","초등 필수 단어 📖","⭕ 제작완료","I see a nice test.","나는 멋진 시험을(를) 봐요."
"337","Score","[스코어]","점수","초등 필수 단어 📖","⭕ 제작완료","I see a nice score.","나는 멋진 점수을(를) 봐요."
"338","Team","[팀]","팀","초등 필수 단어 📖","⭕ 제작완료","I see a nice team.","나는 멋진 팀을(를) 봐요."
"339","Group","[그룹]","그룹","초등 필수 단어 📖","⭕ 제작완료","I see a nice group.","나는 멋진 그룹을(를) 봐요."
"340","Party","[파티]","파티","초등 필수 단어 📖","⭕ 제작완료","I see a nice party.","나는 멋진 파티을(를) 봐요."
"341","Holiday","[할리데이]","휴일","초등 필수 단어 📖","⭕ 제작완료","I see a nice holiday.","나는 멋진 휴일을(를) 봐요."
"342","Vacation","[베이케이션]","방학","초등 필수 단어 📖","⭕ 제작완료","I see a nice vacation.","나는 멋진 방학을(를) 봐요."
"343","Trip","[트립]","여행","초등 필수 단어 📖","⭕ 제작완료","I see a nice trip.","나는 멋진 여행을(를) 봐요."
"344","Travel","[트래블]","여행하다","초등 필수 단어 📖","⭕ 제작완료","I see a nice travel.","나는 멋진 여행하다을(를) 봐요."
"345","Hotel","[호텔]","호텔","초등 필수 단어 📖","⭕ 제작완료","I see a nice hotel.","나는 멋진 호텔을(를) 봐요."
"346","Market","[마켓]","시장","초등 필수 단어 📖","⭕ 제작완료","I see a nice market.","나는 멋진 시장을(를) 봐요."
"347","Shop","[샵]","상점","초등 필수 단어 📖","⭕ 제작완료","I see a nice shop.","나는 멋진 상점을(를) 봐요."
"348","Price","[프라이스]","가격","초등 필수 단어 📖","⭕ 제작완료","I see a nice price.","나는 멋진 가격을(를) 봐요."
"349","Cost","[코스트]","비용","초등 필수 단어 📖","⭕ 제작완료","I see a nice cost.","나는 멋진 비용을(를) 봐요."
"350","Pay","[페이]","지불하다","초등 필수 단어 📖","⭕ 제작완료","I see a nice pay.","나는 멋진 지불하다을(를) 봐요."
"351","Buy","[바이]","사다","초등 필수 단어 📖","⭕ 제작완료","I see a nice buy.","나는 멋진 사다을(를) 봐요."
"352","Sell","[셀]","팔다","초등 필수 단어 📖","⭕ 제작완료","I see a nice sell.","나는 멋진 팔다을(를) 봐요."
"353","Gift","[기프트]","선물","초등 필수 단어 📖","⭕ 제작완료","I see a nice gift.","나는 멋진 선물을(를) 봐요."
"354","Present","[프레젠트]","선물","초등 필수 단어 📖","⭕ 제작완료","I see a nice present.","나는 멋진 선물을(를) 봐요."
"355","Basket","[바스켓]","바구니","초등 필수 단어 📖","⭕ 제작완료","I see a nice basket.","나는 멋진 바구니을(를) 봐요."
"356","Pocket","[포켓]","주머니","초등 필수 단어 📖","⭕ 제작완료","I see a nice pocket.","나는 멋진 주머니을(를) 봐요."
"357","Letter","[레터]","편지","초등 필수 단어 📖","⭕ 제작완료","I see a nice letter.","나는 멋진 편지을(를) 봐요."
"358","Email","[이메일]","이메일","초등 필수 단어 📖","⭕ 제작완료","I see a nice email.","나는 멋진 이메일을(를) 봐요."
"359","Message","[메시지]","메시지","초등 필수 단어 📖","⭕ 제작완료","I see a nice message.","나는 멋진 메시지을(를) 봐요."
"360","News","[뉴스]","뉴스","초등 필수 단어 📖","⭕ 제작완료","I see a nice news.","나는 멋진 뉴스을(를) 봐요."
"361","Story","[스토리]","이야기","초등 필수 단어 📖","⭕ 제작완료","I see a nice story.","나는 멋진 이야기을(를) 봐요."
"362","Novel","[나블]","소설","초등 필수 단어 📖","⭕ 제작완료","I see a nice novel.","나는 멋진 소설을(를) 봐요."
"363","Poem","[포엠]","시","초등 필수 단어 📖","⭕ 제작완료","I see a nice poem.","나는 멋진 시을(를) 봐요."
"364","Picture","[픽처]","그림","초등 필수 단어 📖","⭕ 제작완료","I see a nice picture.","나는 멋진 그림을(를) 봐요."
"365","Photo","[포토]","사진","초등 필수 단어 📖","⭕ 제작완료","I see a nice photo.","나는 멋진 사진을(를) 봐요."
"366","Film","[필름]","필름","초등 필수 단어 📖","⭕ 제작완료","I see a nice film.","나는 멋진 필름을(를) 봐요."
"367","Show","[쇼]","공연","초등 필수 단어 📖","⭕ 제작완료","I see a nice show.","나는 멋진 공연을(를) 봐요."
"368","Stage","[스테이지]","무대","초등 필수 단어 📖","⭕ 제작완료","I see a nice stage.","나는 멋진 무대을(를) 봐요."
"369","Actress","[액트리스]","여배우","초등 필수 단어 📖","⭕ 제작완료","I see a nice actress.","나는 멋진 여배우을(를) 봐요."
"370","Violin","[바이올린]","바이올린","초등 필수 단어 📖","⭕ 제작완료","I see a nice violin.","나는 멋진 바이올린을(를) 봐요."
"371","Flute","[플루트]","플루트","초등 필수 단어 📖","⭕ 제작완료","I see a nice flute.","나는 멋진 플루트을(를) 봐요."
"372","Trumpet","[트럼펫]","트럼펫","초등 필수 단어 📖","⭕ 제작완료","I see a nice trumpet.","나는 멋진 트럼펫을(를) 봐요."
"373","Sport","[스포츠]","운동","초등 필수 단어 📖","⭕ 제작완료","I see a nice sport.","나는 멋진 운동을(를) 봐요."
"374","Soccer","[사커]","축구","초등 필수 단어 📖","⭕ 제작완료","I see a nice soccer.","나는 멋진 축구을(를) 봐요."
"375","Baseball","[베이스볼]","야구","초등 필수 단어 📖","⭕ 제작완료","I see a nice baseball.","나는 멋진 야구을(를) 봐요."
"376","Basketball","[바스켓볼]","농구","초등 필수 단어 📖","⭕ 제작완료","I see a nice basketball.","나는 멋진 농구을(를) 봐요."
"377","Volleyball","[발리볼]","배구","초등 필수 단어 📖","⭕ 제작완료","I see a nice volleyball.","나는 멋진 배구을(를) 봐요."
"378","Tennis","[테니스]","테니스","초등 필수 단어 📖","⭕ 제작완료","I see a nice tennis.","나는 멋진 테니스을(를) 봐요."
"379","Golf","[골프]","골프","초등 필수 단어 📖","⭕ 제작완료","I see a nice golf.","나는 멋진 골프을(를) 봐요."
"380","Ski","[스키]","스키","초등 필수 단어 📖","⭕ 제작완료","I see a nice ski.","나는 멋진 스키을(를) 봐요."
"381","Skate","[스케이트]","스케이트","초등 필수 단어 📖","⭕ 제작완료","I see a nice skate.","나는 멋진 스케이트을(를) 봐요."
"382","Yard","[야드]","마당","초등 필수 단어 📖","⭕ 제작완료","I see a nice yard.","나는 멋진 마당을(를) 봐요."
"383","Farm","[팜]","농장","초등 필수 단어 📖","⭕ 제작완료","I see a nice farm.","나는 멋진 농장을(를) 봐요."
"384","Jungle","[정글]","정글","초등 필수 단어 📖","⭕ 제작완료","I see a nice jungle.","나는 멋진 정글을(를) 봐요."
"385","Desert","[데저트]","사막","초등 필수 단어 📖","⭕ 제작완료","I see a nice desert.","나는 멋진 사막을(를) 봐요."
"386","Angel","[엔젤]","천사","초등 필수 단어 📖","⭕ 제작완료","I see a nice angel.","나는 멋진 천사을(를) 봐요."
"387","Antenna","[안테나]","안테나","초등 필수 단어 📖","⭕ 제작완료","I see a nice antenna.","나는 멋진 안테나을(를) 봐요."
"388","Apron","[에이프런]","앞치마","초등 필수 단어 📖","⭕ 제작완료","I see a nice apron.","나는 멋진 앞치마을(를) 봐요."
"389","Arch","[아치]","아치","초등 필수 단어 📖","⭕ 제작완료","I see a nice arch.","나는 멋진 아치을(를) 봐요."
"390","Arrow","[애로우]","화살","초등 필수 단어 📖","⭕ 제작완료","I see a nice arrow.","나는 멋진 화살을(를) 봐요."
"391","Artist","[아티스트]","예술가","초등 필수 단어 📖","⭕ 제작완료","I see a nice artist.","나는 멋진 예술가을(를) 봐요."
"392","Avenue","[애비뉴]","큰길","초등 필수 단어 📖","⭕ 제작완료","I see a nice avenue.","나는 멋진 큰길을(를) 봐요."
"393","Axe","[액스]","도끼","초등 필수 단어 📖","⭕ 제작완료","I see a nice axe.","나는 멋진 도끼을(를) 봐요."
"394","Bacon","[베이컨]","베이컨","초등 필수 단어 📖","⭕ 제작완료","I see a nice bacon.","나는 멋진 베이컨을(를) 봐요."
"395","Badge","[배지]","배지","초등 필수 단어 📖","⭕ 제작완료","I see a nice badge.","나는 멋진 배지을(를) 봐요."
"396","Bagel","[베이글]","베이글","초등 필수 단어 📖","⭕ 제작완료","I see a nice bagel.","나는 멋진 베이글을(를) 봐요."
"397","Balcony","[발코니]","발코니","초등 필수 단어 📖","⭕ 제작완료","I see a nice balcony.","나는 멋진 발코니을(를) 봐요."
"398","Balloon","[발룬]","풍선","초등 필수 단어 📖","⭕ 제작완료","I see a nice balloon.","나는 멋진 풍선을(를) 봐요."
"399","Bamboo","[밤부]","대나무","초등 필수 단어 📖","⭕ 제작완료","I see a nice bamboo.","나는 멋진 대나무을(를) 봐요."
"400","Bandage","[밴디지]","붕대","초등 필수 단어 📖","⭕ 제작완료","I see a nice bandage.","나는 멋진 붕대을(를) 봐요."
"401","Barber","[바버]","이발사","초등 필수 단어 📖","⭕ 제작완료","I see a nice barber.","나는 멋진 이발사을(를) 봐요."
"402","Barn","[반]","외양간","초등 필수 단어 📖","⭕ 제작완료","I see a nice barn.","나는 멋진 외양간을(를) 봐요."
"403","Barrel","[배럴]","통","초등 필수 단어 📖","⭕ 제작완료","I see a nice barrel.","나는 멋진 통을(를) 봐요."
"404","Basement","[베이스먼트]","지하실","초등 필수 단어 📖","⭕ 제작완료","I see a nice basement.","나는 멋진 지하실을(를) 봐요."
"405","Battery","[배터리]","건전지","초등 필수 단어 📖","⭕ 제작완료","I see a nice battery.","나는 멋진 건전지을(를) 봐요."
"406","Beak","[빅]","부리","초등 필수 단어 📖","⭕ 제작완료","I see a nice beak.","나는 멋진 부리을(를) 봐요."
"407","Bean","[빈]","콩","초등 필수 단어 📖","⭕ 제작완료","I see a nice bean.","나는 멋진 콩을(를) 봐요."
"408","Beard","[비어드]","수염","초등 필수 단어 📖","⭕ 제작완료","I see a nice beard.","나는 멋진 수염을(를) 봐요."
"409","Beauty","[뷰티]","미인","초등 필수 단어 📖","⭕ 제작완료","I see a nice beauty.","나는 멋진 미인을(를) 봐요."
"410","Beaver","[비버]","비버","초등 필수 단어 📖","⭕ 제작완료","I see a nice beaver.","나는 멋진 비버을(를) 봐요."
"411","Belt","[벨트]","벨트","초등 필수 단어 📖","⭕ 제작완료","I see a nice belt.","나는 멋진 벨트을(를) 봐요."
"412","Bench","[벤치]","벤치","초등 필수 단어 📖","⭕ 제작완료","I see a nice bench.","나는 멋진 벤치을(를) 봐요."
